,ds,y,yhat1,trend,season_yearly,season_weekly
0,2023-01-01,,18.542177200317383,26.25408363342285,-7.681605339050293,-0.03030160628259182
1,2023-01-02,,18.4500789642334,26.261478424072266,-7.716438293457031,-0.0949597954750061
2,2023-01-03,,18.514026641845703,26.268871307373047,-7.749531269073486,-0.005312071647495031
3,2023-01-04,,18.47260856628418,26.276264190673828,-7.7809319496154785,-0.022724419832229614
4,2023-01-05,,18.537296295166016,26.283658981323242,-7.810671806335449,0.06431012600660324
5,2023-01-06,,18.532495498657227,26.291051864624023,-7.8387651443481445,0.0802081972360611
6,2023-01-07,,18.4420166015625,26.298446655273438,-7.865209579467773,0.008779579773545265
7,2023-01-08,,18.385560989379883,26.30583953857422,-7.889977931976318,-0.03030160628259182
8,2023-01-09,,18.305246353149414,26.313232421875,-7.913027286529541,-0.0949597954750061
9,2023-01-10,,18.38102149963379,26.320627212524414,-7.934292316436768,-0.005312071647495031
10,2023-01-11,,18.35161590576172,26.328022003173828,-7.953680992126465,-0.022724419832229614
11,2023-01-12,,18.428647994995117,26.33541488647461,-7.9710774421691895,0.06431012600660324
12,2023-01-13,,18.436664581298828,26.34280776977539,-7.986351490020752,0.0802081972360611
13,2023-01-14,,18.359643936157227,26.350202560424805,-7.999338626861572,0.008779579773545265
14,2023-01-15,,18.317434310913086,26.357595443725586,-8.009859085083008,-0.03030160628259182
15,2023-01-16,,18.2523250579834,26.364990234375,-8.017705917358398,-0.0949597954750061
16,2023-01-17,,18.344417572021484,26.37238311767578,-8.022652626037598,-0.005312071647495031
17,2023-01-18,,18.332603454589844,26.379777908325195,-8.024449348449707,-0.022724419832229614
18,2023-01-19,,18.428651809692383,26.387170791625977,-8.02283000946045,0.06431012600660324
19,2023-01-20,,18.45726776123047,26.39456558227539,-8.017504692077637,0.0802081972360611
20,2023-01-21,,18.40256118774414,26.401958465576172,-8.00817584991455,0.008779579773545265
21,2023-01-22,,18.38452911376953,26.409351348876953,-7.9945220947265625,-0.03030160628259182
22,2023-01-23,,18.345571517944336,26.416746139526367,-7.97621488571167,-0.0949597954750061
23,2023-01-24,,18.465911865234375,26.42414093017578,-7.952915668487549,-0.005312071647495031
24,2023-01-25,,18.484533309936523,26.431533813476562,-7.924276828765869,-0.022724419832229614
25,2023-01-26,,18.61328887939453,26.438926696777344,-7.889948844909668,0.06431012600660324
26,2023-01-27,,18.676952362060547,26.446319580078125,-7.849576473236084,0.0802081972360611
27,2023-01-28,,18.659683227539062,26.45371437072754,-7.802811145782471,0.008779579773545265
28,2023-01-29,,18.681499481201172,26.461109161376953,-7.749306678771973,-0.03030160628259182
29,2023-01-30,,18.684818267822266,26.468502044677734,-7.688725471496582,-0.0949597954750061
30,2023-01-31,,18.849843978881836,26.47589683532715,-7.62074089050293,-0.005312071647495031
31,2023-02-01,,18.915525436401367,26.483291625976562,-7.545041084289551,-0.022724419832229614
32,2023-02-02,,19.093658447265625,26.49068260192871,-7.461335182189941,0.06431012600660324
33,2023-02-03,,19.20893669128418,26.498077392578125,-7.369348526000977,0.0802081972360611
