,ds,y,yhat1,trend,season_yearly,season_weekly
0,2023-01-01,,18.55950164794922,26.212617874145508,-7.638758182525635,-0.014357812702655792
1,2023-01-02,,18.44754981994629,26.219738006591797,-7.673789024353027,-0.09839990735054016
2,2023-01-03,,18.505109786987305,26.22686004638672,-7.707205772399902,-0.014543857425451279
3,2023-01-04,,18.469112396240234,26.233978271484375,-7.7390618324279785,-0.025805115699768066
4,2023-01-05,,18.53665542602539,26.241100311279297,-7.769388675689697,0.0649433508515358
5,2023-01-06,,18.520437240600586,26.24822235107422,-7.798205375671387,0.070421501994133
6,2023-01-07,,18.447580337524414,26.255340576171875,-7.825502872467041,0.017741842195391655
7,2023-01-08,,18.3968448638916,26.262462615966797,-7.851259708404541,-0.014357812702655792
8,2023-01-09,,18.295753479003906,26.269582748413086,-7.875428199768066,-0.09839990735054016
9,2023-01-10,,18.364221572875977,26.276702880859375,-7.897937774658203,-0.014543857425451279
10,2023-01-11,,18.339324951171875,26.283823013305664,-7.918692588806152,-0.025805115699768066
11,2023-01-12,,18.41830825805664,26.290945053100586,-7.93757963180542,0.0649433508515358
12,2023-01-13,,18.414031982421875,26.298065185546875,-7.954452991485596,0.070421501994133
13,2023-01-14,,18.35378074645996,26.305185317993164,-7.969146728515625,0.017741842195391655
14,2023-01-15,,18.31647300720215,26.312305450439453,-7.981473922729492,-0.014357812702655792
15,2023-01-16,,18.22981071472168,26.319427490234375,-7.991216659545898,-0.09839990735054016
16,2023-01-17,,18.313859939575195,26.32654571533203,-7.998142242431641,-0.014543857425451279
17,2023-01-18,,18.30587387084961,26.333667755126953,-8.001988410949707,-0.025805115699768066
18,2023-01-19,,18.403249740600586,26.340789794921875,-8.002481460571289,0.0649433508515358
19,2023-01-20,,18.41900634765625,26.34790802001953,-7.999324321746826,0.070421501994133
20,2023-01-21,,18.380569458007812,26.355030059814453,-7.992202281951904,0.017741842195391655
21,2023-01-22,,18.36700439453125,26.362150192260742,-7.98078727722168,-0.014357812702655792
22,2023-01-23,,18.30613136291504,26.36927032470703,-7.9647393226623535,-0.09839990735054016
23,2023-01-24,,18.418136596679688,26.37639045715332,-7.9437103271484375,-0.014543857425451279
24,2023-01-25,,18.440366744995117,26.38351058959961,-7.917338848114014,-0.025805115699768066
25,2023-01-26,,18.570310592651367,26.39063262939453,-7.885266304016113,0.0649433508515358
26,2023-01-27,,18.621044158935547,26.397750854492188,-7.84713077545166,0.070421501994133
27,2023-01-28,,18.620046615600586,26.40487289428711,-7.802568435668945,0.017741842195391655
28,2023-01-29,,18.646411895751953,26.41199493408203,-7.751224994659424,-0.014357812702655792
29,2023-01-30,,18.627960205078125,26.419113159179688,-7.692753314971924,-0.09839990735054016
30,2023-01-31,,18.784870147705078,26.42623519897461,-7.626820087432861,-0.014543857425451279
31,2023-02-01,,18.854446411132812,26.43335723876953,-7.553104877471924,-0.025805115699768066
32,2023-02-02,,19.03411102294922,26.440475463867188,-7.471308708190918,0.0649433508515358
33,2023-02-03,,19.136865615844727,26.44759750366211,-7.381152629852295,0.070421501994133
34,2023-02-04,,19.190074920654297,26.454715728759766,-7.282384395599365,0.017741842195391655
35,2023-02-05,,19.272701263427734,26.461837768554688,-7.174779891967773,-0.014357812702655792
36,2023-02-06,,19.312408447265625,26.46895980834961,-7.0581512451171875,-0.09839990735054016
37,2023-02-07,,19.529197692871094,26.476078033447266,-6.932338237762451,-0.014543857425451279
38,2023-02-08,,19.66016960144043,26.483200073242188,-6.797224521636963,-0.025805115699768066
39,2023-02-09,,19.90253257751465,26.490320205688477,-6.652730941772461,0.0649433508515358
40,2023-02-10,,20.069042205810547,26.497440338134766,-6.4988203048706055,0.070421501994133
41,2023-02-11,,20.18680191040039,26.504562377929688,-6.335500717163086,0.017741842195391655
42,2023-02-12,,20.334495544433594,26.511682510375977,-6.1628289222717285,-0.014357812702655792
43,2023-02-13,,20.439498901367188,26.518802642822266,-5.980902671813965,-0.09839990735054016
44,2023-02-14,,20.72150421142578,26.525920867919922,-5.789874076843262,-0.014543857425451279
45,2023-02-15,,20.917295455932617,26.533042907714844,-5.589942932128906,-0.025805115699768066
46,2023-02-16,,21.223751068115234,26.540164947509766,-5.381356239318848,0.0649433508515358
47,2023-02-17,,21.45329475402832,26.547283172607422,-5.164411544799805,0.070421501994133
48,2023-02-18,,21.632692337036133,26.554405212402344,-4.939455509185791,0.017741842195391655
49,2023-02-19,,21.840282440185547,26.561525344848633,-4.706884384155273,-0.014357812702655792
50,2023-02-20,,22.003108978271484,26.568645477294922,-4.467136383056641,-0.09839990735054016
51,2023-02-21,,22.34052276611328,26.575767517089844,-4.220701217651367,-0.014543857425451279
52,2023-02-22,,22.588977813720703,26.582887649536133,-3.968104839324951,-0.025805115699768066
53,2023-02-23,,22.945030212402344,26.590007781982422,-3.709921360015869,0.0649433508515358
54,2023-02-24,,23.220794677734375,26.597129821777344,-3.44675612449646,0.070421501994133
55,2023-02-25,,23.442737579345703,26.604248046875,-3.1792547702789307,0.017741842195391655
56,2023-02-26,,23.688920974731445,26.611370086669922,-2.908090829849243,-0.014357812702655792
57,2023-02-27,,23.88612174987793,26.61849021911621,-2.6339685916900635,-0.09839990735054016
58,2023-02-28,,24.25345230102539,26.6256103515625,-2.3576149940490723,-0.014543857425451279
59,2023-03-01,,24.527149200439453,26.632732391357422,-2.079777479171753,-0.025805115699768066
60,2023-03-02,,24.903575897216797,26.63985252380371,-1.8012198209762573,0.0649433508515358
61,2023-03-03,,25.194679260253906,26.64697265625,-1.522714614868164,0.070421501994133
62,2023-03-04,,25.426790237426758,26.65409278869629,-1.2450443506240845,0.017741842195391655
63,2023-03-05,,25.67786407470703,26.661212921142578,-0.9689904451370239,-0.014357812702655792
64,2023-03-06,,25.874603271484375,26.6683349609375,-0.6953317523002625,-0.09839990735054016
65,2023-03-07,,26.23607063293457,26.67545509338379,-0.42484065890312195,-0.014543857425451279
66,2023-03-08,,26.498497009277344,26.682575225830078,-0.15827512741088867,-0.025805115699768066
67,2023-03-09,,26.858261108398438,26.689695358276367,0.10362356901168823,0.0649433508515358
68,2023-03-10,,27.12737464904785,26.696815490722656,0.3601369261741638,0.070421501994133
69,2023-03-11,,27.332250595092773,26.703937530517578,0.610572338104248,0.017741842195391655
70,2023-03-12,,27.550968170166016,26.711057662963867,0.8542695045471191,-0.014357812702655792
71,2023-03-13,,27.71038055419922,26.718177795410156,1.0906023979187012,-0.09839990735054016
72,2023-03-14,,28.029739379882812,26.725299835205078,1.3189849853515625,-0.014543857425451279
73,2023-03-15,,28.245487213134766,26.732418060302734,1.5388741493225098,-0.025805115699768066
74,2023-03-16,,28.554256439208984,26.739540100097656,1.7497724294662476,0.0649433508515358
75,2023-03-17,,28.768314361572266,26.746662139892578,1.95123291015625,0.070421501994133
76,2023-03-18,,28.914382934570312,26.753780364990234,2.1428585052490234,0.017741842195391655
77,2023-03-19,,29.07085418701172,26.760902404785156,2.3243095874786377,-0.014357812702655792
